gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
21824,20191231,2019,INDL,C,D,STD,BSGM,BIOSIG TECHNOLOGIES INC,USD,12.827,14.217,0.033,1530766,A,334510,33,Manufacturing
21825,20191231,2019,INDL,C,D,STD,CFG,CITIZENS FINANCIAL GROUP INC,USD,,165733.0,18.0,759944,A,522110,52,Finance and Insurance
21825,20191231,2019,FS,C,D,STD,CFG,CITIZENS FINANCIAL GROUP INC,USD,,165733.0,18.0,759944,A,522110,52,Finance and Insurance
21834,20191231,2019,INDL,C,D,STD,TUSK,MAMMOTH ENERGY SERVICES INC,USD,406.98,952.385,1.607,1679268,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
21838,20191231,2019,INDL,C,D,STD,VIVE,VIVEVE MEDICAL INC,USD,22.189,26.977,0.055,879682,A,334510,33,Manufacturing
21847,20191231,2019,INDL,C,D,STD,HUBS,HUBSPOT INC,USD,1109.724,1569.268,3.387,1404655,A,518210,51,Information
21860,20191231,2019,INDL,C,D,STD,TLCC,TWINLAB CONSOLIDATED HLDGS,USD,16.3,30.387,,1590695,A,325412,32,Manufacturing
21873,20191231,2019,INDL,C,D,STD,MRMD,MARIMED INC,USD,7.377,61.572,0.097,1522767,A,325412,32,Manufacturing
21874,20191231,2019,INDL,C,D,STD,9462B,PROSPER MARKETPLACE INC,USD,,1084.828,0.404,1416265,A,522298,52,Finance and Insurance
21898,20200331,2019,INDL,C,D,STD,BOOT,BOOT BARN HOLDINGS INC,USD,384.651,924.711,3.2,1610250,A,448210,44,Retail Trade
21901,20191231,2019,INDL,C,D,STD,FGEN,FIBROGEN INC,USD,702.49,857.397,0.531,921299,A,325414,32,Manufacturing
21904,20191231,2019,INDL,C,D,STD,PANL,PANGAEA LOGISTICS SOLUTIONS,USD,126.955,479.903,0.07,1606909,A,483111,48,Transportation and Warehousing
21916,20191231,2019,INDL,C,D,STD,NVRO,NEVRO CORP,USD,422.052,469.645,0.853,1444380,A,334510,33,Manufacturing
21984,20191231,2019,INDL,C,D,STD,VERB,VERB TECHNOLOGY CO INC,USD,2.593,28.359,,1566610,A,518210,51,Information
22000,20191231,2019,INDL,C,D,STD,WK,WORKIVA INC,USD,571.232,646.396,1.58,1445305,A,518210,51,Information
22035,20191231,2019,INDL,C,D,STD,CRBP,CORBUS PHARMACEUTICALS HLDGS,USD,38.155,49.143,0.141,1595097,A,325414,32,Manufacturing
22037,20191231,2019,INDL,C,D,STD,SIEN,SIENTRA INC,USD,157.257,204.404,0.339,1551693,A,339113,33,Manufacturing
22039,20191231,2019,INDL,C,D,STD,SYNH,SYNEOS HEALTH INC,USD,1562.164,7453.795,24.0,1610950,A,54171,54,"Professional, Scientific, and Technical Services"
22040,20191231,2019,INDL,C,D,STD,UPLD,UPLAND SOFTWARE INC,USD,239.253,898.067,0.832,1505155,A,519130,51,Information
22047,20191231,2019,INDL,C,D,STD,GRBK,GREEN BRICK PARTNERS INC,USD,,875.539,0.46,1373670,A,236117,23,Construction
22053,20191231,2019,INDL,C,D,STD,MCF,CONTANGO OIL & GAS CO,USD,46.387,353.826,0.124,1071993,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
22082,20191231,2019,INDL,C,D,STD,JYNT,JOINT CORP (THE),USD,13.304,43.706,0.15,1612630,A,533110,53,Real Estate and Rental and Leasing
22086,20191231,2019,INDL,C,D,STD,IBOC,INTL BANCSHARES CORP,USD,,12112.894,3.314,315709,A,522110,52,Finance and Insurance
22086,20191231,2019,FS,C,D,STD,IBOC,INTL BANCSHARES CORP,USD,,12112.894,3.314,315709,A,522110,52,Finance and Insurance
22114,20200331,2019,INDL,C,D,STD,NMRD,NEMAURA MEDICAL INC,USD,0.845,1.22,0.017,1602078,A,334510,33,Manufacturing
22119,20191231,2019,INDL,C,D,STD,AINC,ASHFORD INC,USD,77.292,782.5,7.723,1604738,A,523930,52,Finance and Insurance
22124,20191231,2019,INDL,C,D,STD,LMRK,LANDMARK INFRAST PRTNS LP,USD,,855.605,0.0,1615346,A,531190,53,Real Estate and Rental and Leasing
22134,20191231,2019,INDL,C,D,STD,AXTA,AXALTA COATING SYSTEMS LTD,USD,2573.4,6818.0,14.0,1616862,A,325510,32,Manufacturing
22144,20191231,2019,INDL,C,D,STD,MICR,MICRON SOLUTIONS INC,USD,4.879,8.734,0.086,819689,A,334510,33,Manufacturing
22155,20191231,2019,INDL,C,D,STD,FND,FLOOR & DECOR HLDGS,USD,701.486,2324.309,7.317,1507079,A,444190,44,Retail Trade
22180,20191231,2019,INDL,C,D,STD,UFAB,UNIQUE FABRICATING INC,USD,42.558,101.668,0.988,1617669,A,336390,33,Manufacturing
22182,20200331,2019,INDL,C,D,STD,NEWR,NEW RELIC INC,USD,1000.453,1258.434,2.131,1448056,A,519130,51,Information
22201,20191231,2019,INDL,C,D,STD,ICBK,COUNTY BANCORP INC,USD,,1378.779,0.174,1470205,A,522110,52,Finance and Insurance
22201,20191231,2019,FS,C,D,STD,ICBK,COUNTY BANCORP INC,USD,,1378.779,0.174,1470205,A,522110,52,Finance and Insurance
22207,20191231,2019,INDL,C,D,STD,TBI,TRUEBLUE INC,USD,421.733,1136.155,6.2,768899,A,561320,56,Administrative and Support and Waste Management and Remediation Services
22258,20191231,2019,INDL,C,D,STD,BLCM,BELLICUM PHARMACEUTICALS INC,USD,111.854,116.25,0.107,1358403,A,325414,32,Manufacturing
22284,20191231,2019,INDL,C,D,STD,SND,SMART SAND INC,USD,90.377,361.603,0.285,1529628,A,212322,21,"Mining, Quarrying, and Oil and Gas Extraction"
22325,20200331,2019,INDL,C,D,STD,XLNX,XILINX INC,USD,2909.141,4693.334,4.891,743988,A,334413,33,Manufacturing
22352,20191231,2019,INDL,C,D,STD,EWLU,MERION INC,USD,0.238,1.112,0.013,1517498,A,325412,32,Manufacturing
22373,20190930,2019,INDL,C,D,STD,GNSS,GENASYS INC,USD,34.039,47.12,0.083,924383,A,334310,33,Manufacturing
22401,20200229,2019,INDL,C,D,STD,BZYR,BURZYNSKI RESEARCH INSTITUTE,USD,0.02,0.02,0.0,724445,A,325414,32,Manufacturing
22402,20191231,2019,INDL,C,D,STD,RSTRF,RESTAURANT BRANDS INTL LP,USD,2196.0,22360.0,6.3,1618755,A,722513,72,Accommodation and Food Services
22439,20191231,2019,INDL,C,D,STD,CURO,CURO GROUP HLDGS CORP,USD,,1081.895,4.0,1711291,A,522291,52,Finance and Insurance
22447,20191231,2019,INDL,C,D,STD,PARR,PAR PACIFIC HOLDINGS INC,USD,1032.174,2700.56,1.408,821483,A,324110,32,Manufacturing
22459,20191231,2019,INDL,C,D,STD,UE,URBAN EDGE PROPERTIES,USD,,2846.358,0.117,1611547,A,531120,53,Real Estate and Rental and Leasing
22459,20191231,2019,FS,C,D,STD,UE,URBAN EDGE PROPERTIES,USD,,2846.358,0.117,1611547,A,531120,53,Real Estate and Rental and Leasing
22543,20190930,2019,INDL,C,D,STD,GTIM,GOOD TIMES RESTAURANTS INC,USD,4.915,59.905,2.535,825324,A,722513,72,Accommodation and Food Services
22583,20200430,2019,INDL,C,D,STD,GMS,GMS INC,USD,930.95,2288.782,5.913,1600438,A,4233,42,Wholesale Trade
22590,20191231,2019,INDL,C,D,STD,PIRS,PIERIS PHARMACEUTICALS INC,USD,115.013,141.097,0.127,1583648,A,325414,32,Manufacturing
22632,20190630,2019,INDL,C,D,STD,LCI,LANNETT CO INC,USD,472.249,1187.413,1.02,57725,A,325412,32,Manufacturing
22653,20200331,2019,INDL,C,D,STD,VSTO,VISTA OUTDOOR INC,USD,709.011,1391.289,4.4,1616318,A,33299,33,Manufacturing
22671,20191231,2019,INDL,C,D,STD,ESTE,EARTHSTONE ENERGY INC,USD,60.268,1125.543,0.069,10254,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
22672,20191231,2019,INDL,C,D,STD,SHAK,SHAKE SHACK INC,USD,87.675,968.268,7.346,1620533,A,722513,72,Accommodation and Food Services
22704,20191231,2019,INDL,C,D,STD,AVGR,AVINGER INC,USD,16.624,23.825,0.081,1506928,A,339112,33,Manufacturing
22706,20191231,2019,INDL,C,D,STD,PIAC,PRINCETON CAPITAL CORP,USD,,34.114,0.0,845385,A,523910,52,Finance and Insurance
22713,20191231,2019,INDL,C,D,STD,HTGM,HTG MOLECULAR DIAGNOSTICS,USD,41.368,45.119,0.112,1169987,A,325413,32,Manufacturing
22727,20191130,2019,INDL,C,D,STD,PUBC,PUREBASE CORP,USD,0.03,0.231,0.003,1575858,A,212,21,"Mining, Quarrying, and Oil and Gas Extraction"
22731,20190930,2019,INDL,C,D,STD,PATI,PATRIOT TRANSPORTATION HLDG,USD,34.424,72.293,0.761,1616741,A,484230,48,Transportation and Warehousing
22741,20191231,2019,INDL,C,D,STD,CC,CHEMOURS CO,USD,2777.0,7258.0,7.0,1627223,A,325130,32,Manufacturing
22789,20191231,2019,INDL,C,D,STD,SIAF,SINO AGRO FOOD INC,USD,224.662,653.404,,1488419,A,112511,11,"Agriculture, Forestry, Fishing and Hunting (not covered in economic census)"
22803,20191231,2019,INDL,C,D,STD,CWBR,COHBAR INC,USD,12.925,13.532,0.013,1522602,A,325414,32,Manufacturing
22815,20191231,2019,INDL,C,D,STD,TRMB,TRIMBLE INC,USD,1211.8,6640.7,11.484,864749,A,334519,33,Manufacturing
22817,20190930,2019,INDL,C,D,STD,VERU,VERU INC,USD,16.807,53.629,0.386,863894,A,326299,32,Manufacturing
22853,20191231,2019,INDL,C,D,STD,AJX,GREAT AJAX CORP,USD,,1576.841,0.0,1614806,A,525990,52,Finance and Insurance
22861,20191231,2019,INDL,C,D,STD,CKX,CKX LANDS INC,USD,6.621,15.863,0.001,352955,A,533110,53,Real Estate and Rental and Leasing
22879,20191231,2019,INDL,C,D,STD,GRNQ,GREENPRO CAPITAL CORP,USD,1.798,8.884,0.06,1597846,A,5611,56,Administrative and Support and Waste Management and Remediation Services
22927,20191231,2019,INDL,C,D,STD,BLPH,BELLEROPHON THERAPEUTICS INC,USD,10.382,13.108,0.018,1600132,A,334510,33,Manufacturing
22975,20191231,2019,INDL,C,D,STD,FNWB,FIRST NORTHWEST BANCRP,USD,,1307.336,0.197,1556727,A,522120,52,Finance and Insurance
22975,20191231,2019,FS,C,D,STD,FNWB,FIRST NORTHWEST BANCRP,USD,,1307.336,0.197,1556727,A,522120,52,Finance and Insurance
22983,20191231,2019,INDL,C,D,STD,XHR,XENIA HOTELS & RESORTS INC,USD,,3263.006,0.048,1616000,A,531120,53,Real Estate and Rental and Leasing
22983,20191231,2019,FS,C,D,STD,XHR,XENIA HOTELS & RESORTS INC,USD,,3263.006,0.048,1616000,A,531120,53,Real Estate and Rental and Leasing
23027,20191231,2019,INDL,C,D,STD,EXPO,EXPONENT INC,USD,364.044,563.411,1.201,851520,A,541614,54,"Professional, Scientific, and Technical Services"
23071,20191231,2019,INDL,C,D,STD,GDDY,GODADDY INC,USD,1575.3,6301.2,7.024,1609711,A,518210,51,Information
23077,20191231,2019,INDL,C,D,STD,UNIT,UNITI GROUP INC,USD,,5017.0,0.899,1620280,A,531120,53,Real Estate and Rental and Leasing
23077,20191231,2019,FS,C,D,STD,UNIT,UNITI GROUP INC,USD,,5017.0,0.899,1620280,A,531120,53,Real Estate and Rental and Leasing
23082,20200331,2019,INDL,C,D,STD,SHMP,NATURALSHRIMP INC,USD,1.155,2.317,0.006,1465470,A,112512,11,"Agriculture, Forestry, Fishing and Hunting (not covered in economic census)"
23083,20190930,2019,INDL,C,D,STD,ENR,ENERGIZER HOLDINGS INC,USD,2036.8,5449.6,7.5,1632790,A,335912,33,Manufacturing
23086,20191231,2019,INDL,C,D,STD,NXRT,NEXPOINT RESIDENTIAL TR INC,USD,,1865.989,0.003,1620393,A,531110,53,Real Estate and Rental and Leasing
23086,20191231,2019,FS,C,D,STD,NXRT,NEXPOINT RESIDENTIAL TR INC,USD,,1865.989,0.003,1620393,A,531110,53,Real Estate and Rental and Leasing
23093,20191231,2019,INDL,C,D,STD,FRTA,FORTERRA INC,USD,498.995,1740.058,4.578,1678463,A,327332,32,Manufacturing
23106,20191231,2019,INDL,C,D,STD,VRAY,VIEWRAY INC,USD,311.864,350.019,0.309,1597313,A,334510,33,Manufacturing
23109,20191231,2019,INDL,C,D,STD,GENN,GENESIS HEALTHCARE INC,USD,828.847,4662.14,55.0,1351051,A,623110,62,Health Care and Social Assistance
23147,20191231,2019,INDL,C,D,STD,NSA,NATIONAL STORAGE AFFILIATES,USD,,3084.245,0.459,1618563,A,531120,53,Real Estate and Rental and Leasing
23147,20191231,2019,FS,C,D,STD,NSA,NATIONAL STORAGE AFFILIATES,USD,,3084.245,0.459,1618563,A,531120,53,Real Estate and Rental and Leasing
23167,20190930,2019,INDL,C,D,STD,BLBD,BLUE BIRD CORP,USD,172.091,365.413,2.3,1589526,A,336211,33,Manufacturing
23195,20190630,2019,INDL,C,D,STD,MTRX,MATRIX SERVICE CO,USD,417.31,633.394,5.0,866273,A,237120,23,Construction
23208,20200430,2019,INDL,C,D,STD,BNED,BARNES & NOBLE EDUCATION INC,USD,584.919,1156.432,5.5,1634117,A,451211,45,Retail Trade
23225,20191231,2019,INDL,C,D,STD,CABO,CABLE ONE INC,USD,181.488,3151.831,2.751,1632127,A,515210,51,Information
23226,20191231,2019,INDL,C,D,STD,INUV,INUVO INC,USD,8.147,30.691,,829323,A,519130,51,Information
23241,20191231,2019,INDL,C,D,STD,OPGN,OPGEN INC,USD,6.667,10.422,0.04,1293818,A,325413,32,Manufacturing
23245,20191231,2019,INDL,C,D,STD,BLD,TOPBUILD CORP,USD,779.827,2603.963,10.4,1633931,A,238310,23,Construction
23249,20190630,2019,INDL,C,D,STD,LITE,LUMENTUM HOLDINGS INC,USD,1332.8,2716.6,5.161,1633978,A,334210,33,Manufacturing
23252,20190630,2019,INDL,C,D,STD,ETD,ETHAN ALLEN INTERIORS INC,USD,216.29,510.351,4.736,896156,A,33712,33,Manufacturing
23291,20191231,2019,INDL,C,D,STD,BIOL,BIOLASE INC,USD,27.019,31.847,0.157,811240,A,339114,33,Manufacturing
23297,20191231,2019,INDL,C,D,STD,XBIT,XBIOTECH INC,USD,716.263,816.877,0.06,1626878,A,325414,32,Manufacturing
23337,20200331,2019,INDL,C,D,STD,TYME,TYME TECHNOLOGIES INC,USD,28.079,29.501,0.018,1537917,A,325414,32,Manufacturing
23357,20191231,2019,INDL,C,D,STD,QNBC,QNB CORP,USD,,1225.023,0.203,750558,A,522110,52,Finance and Insurance
23357,20191231,2019,FS,C,D,STD,QNBC,QNB CORP,USD,,1225.023,0.203,750558,A,522110,52,Finance and Insurance
23407,20191231,2019,INDL,C,D,STD,BPMC,BLUEPRINT MEDICINES CORP,USD,516.786,707.694,0.383,1597264,A,325414,32,Manufacturing
23433,20191231,2019,INDL,C,D,STD,BSM,BLACK STONE MINERALS LP,USD,102.291,1545.208,0.0,1621434,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
23450,20191231,2019,INDL,C,D,STD,NRIM,NORTHRIM BANCORP INC,USD,,1643.996,0.431,1163370,A,522110,52,Finance and Insurance
23450,20191231,2019,FS,C,D,STD,NRIM,NORTHRIM BANCORP INC,USD,,1643.996,0.431,1163370,A,522110,52,Finance and Insurance
23464,20191231,2019,INDL,C,D,STD,OPRX,OPTIMIZERX CORP,USD,27.142,56.639,0.07,1448431,A,519130,51,Information
23485,20191231,2019,INDL,C,D,STD,CVA,COVANTA HOLDING CORP,USD,400.0,3715.0,4.0,225648,A,562119,56,Administrative and Support and Waste Management and Remediation Services
23500,20191231,2019,FS,C,D,STD,CATY,CATHAY GENERAL BANCORP,USD,,18094.144,1.219,861842,A,522110,52,Finance and Insurance
23500,20191231,2019,INDL,C,D,STD,CATY,CATHAY GENERAL BANCORP,USD,,18094.144,1.219,861842,A,522110,52,Finance and Insurance
23540,20191231,2019,INDL,C,D,STD,HZN,HORIZON GLOBAL CORP,USD,228.67,421.04,3.6,1637655,A,336390,33,Manufacturing
23555,20191231,2019,INDL,C,D,STD,COLL,COLLEGIUM PHARMACEUTICAL INC,USD,255.72,306.302,0.255,1267565,A,325412,32,Manufacturing
23556,20191231,2019,INDL,C,D,STD,CHCT,COMMUNITY HEALTHCARE TRUST,USD,,562.531,0.025,1631569,A,531120,53,Real Estate and Rental and Leasing
23574,20191231,2019,INDL,C,D,STD,ADAP,ADAPTIMMUNE THERAPEUTICS,USD,120.489,181.543,0.4,1621227,A,325414,32,Manufacturing
23587,20190930,2019,INDL,C,D,STD,HAYN,HAYNES INTERNATIONAL INC,USD,371.873,593.8,1.179,858655,A,331110,33,Manufacturing
23627,20191231,2019,INDL,C,D,STD,LIFE,ATYR PHARMA INC,USD,31.925,36.188,0.044,1339970,A,325414,32,Manufacturing
23714,20191231,2019,INDL,C,D,STD,CYH,COMMUNITY HEALTH SYSTEMS INC,USD,3427.0,15609.0,80.0,1108109,A,622110,62,Health Care and Social Assistance
23753,20191231,2019,INDL,C,D,STD,DORM,DORMAN PRODUCTS INC,USD,754.59,1041.072,2.742,868780,A,336390,33,Manufacturing
23768,20191231,2019,INDL,C,D,STD,VWTR,VIDLER WATER RESOURCES INC,USD,,181.089,0.014,830122,A,237210,23,Construction
23768,20191231,2019,FS,C,D,STD,VWTR,VIDLER WATER RESOURCES INC,USD,,181.089,0.014,830122,A,237210,23,Construction
23793,20191231,2019,INDL,C,D,STD,PSB,PS BUSINESS PARKS,USD,,2046.443,0.155,866368,A,531120,53,Real Estate and Rental and Leasing
23793,20191231,2019,FS,C,D,STD,PSB,PS BUSINESS PARKS,USD,,2046.443,0.155,866368,A,531120,53,Real Estate and Rental and Leasing
23810,20191231,2019,INDL,C,D,STD,IO,ION GEOPHYSICAL CORP,USD,92.627,233.194,0.519,866609,A,541360,54,"Professional, Scientific, and Technical Services"
23812,20191231,2019,INDL,C,D,STD,REGN,REGENERON PHARMACEUTICALS,USD,7689.1,14805.2,8.1,872589,A,325412,32,Manufacturing
23843,20191231,2019,INDL,C,D,STD,WING,WINGSTOP INC,USD,30.19,166.113,0.784,1636222,A,722511,72,Accommodation and Food Services
23864,20191231,2019,INDL,C,D,STD,EXTN,EXTERRAN CORP,USD,435.923,1418.004,3.6,1635881,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
23865,20191231,2019,INDL,C,D,STD,BW,BABCOCK & WILCOX ENTERPRISES,USD,412.22,626.519,2.4,1630805,A,333611,33,Manufacturing
23933,20200331,2019,INDL,C,D,STD,SIOX,SIO GENE THERAPIES INC,USD,85.43,93.68,0.038,1636050,A,325414,32,Manufacturing
23977,20191231,2019,INDL,C,D,STD,APLE,APPLE HOSPITALITY REIT INC,USD,,4942.411,0.067,1418121,A,531120,53,Real Estate and Rental and Leasing
23978,20191231,2019,INDL,C,D,STD,X,UNITED STATES STEEL CORP,USD,3813.0,11608.0,27.5,1163302,A,331110,33,Manufacturing
23980,20191231,2019,INDL,C,D,STD,ATXS,ASTRIA THERAPEUTICS INC,USD,38.958,41.78,0.027,1454789,A,325414,32,Manufacturing
24005,20191231,2019,INDL,C,D,STD,AXAS,ABRAXAS PETROLEUM CORP/NV,USD,20.921,354.631,0.065,867665,A,212230,21,"Mining, Quarrying, and Oil and Gas Extraction"
24010,20191231,2019,INDL,C,D,STD,ABCP,AMBASE CORP,USD,,13.625,0.006,20639,A,999990,99,
24021,20200331,2019,INDL,C,D,STD,HAE,HAEMONETICS CORP,USD,603.639,1267.11,3.004,313143,A,339112,33,Manufacturing
24073,20191231,2019,INDL,C,D,STD,GPP,GREEN PLAINS PARTNERS LP,USD,17.429,105.653,0.0,1635650,A,486910,48,Transportation and Warehousing
24084,20191231,2019,INDL,C,D,STD,CFMS,CONFORMIS INC,USD,52.514,72.396,0.271,1305773,A,339113,33,Manufacturing
24157,20191231,2019,INDL,C,D,STD,FCFS,FIRSTCASH HOLDINGS INC,USD,740.989,2439.44,21.0,840489,A,522298,52,Finance and Insurance
24171,20200131,2019,INDL,C,D,STD,DBI,DESIGNER BRANDS INC,USD,900.81,2465.07,15.8,1319947,A,448210,44,Retail Trade
24176,20191231,2019,INDL,C,D,STD,NTRA,NATERA INC,USD,523.167,582.656,1.039,1604821,A,621511,62,Health Care and Social Assistance
24177,20191231,2019,INDL,C,D,STD,MCRB,SERES THERAPEUTICS INC,USD,100.189,132.44,0.108,1609809,A,325414,32,Manufacturing
24197,20191231,2019,INDL,C,D,STD,IDXX,IDEXX LABS INC,USD,679.639,1832.475,9.2,874716,A,325413,32,Manufacturing
24204,20191231,2019,INDL,C,D,STD,ISIG,INSIGNIA SYSTEMS INC,USD,15.892,16.99,0.054,875355,A,541890,54,"Professional, Scientific, and Technical Services"
24216,20191231,2019,INDL,C,D,STD,AES,AES CORP (THE),USD,5231.0,33648.0,8.0,874761,A,22111,22,Utilities
24225,20200331,2019,INDL,C,D,STD,CRVL,CORVEL CORP,USD,208.991,416.26,3.824,874866,A,524298,52,Finance and Insurance
24233,20191231,2019,INDL,C,D,STD,STFC,STATE AUTO FINANCIAL CORP,USD,,2985.4,1.978,874977,A,524126,52,Finance and Insurance
24233,20191231,2019,FS,C,D,STD,STFC,STATE AUTO FINANCIAL CORP,USD,,2985.4,1.978,874977,A,524126,52,Finance and Insurance
24234,20200131,2019,INDL,C,D,STD,IMBI,IMEDIA BRANDS INC,USD,160.94,212.743,0.99,870826,A,454110,45,Retail Trade
24249,20191231,2019,INDL,C,D,STD,TDOC,TELADOC HEALTH INC,USD,588.002,1602.827,2.4,1477449,A,621999,62,Health Care and Social Assistance
24291,20191231,2019,INDL,C,D,STD,DIN,DINE BRANDS GLOBAL INC,USD,346.917,2049.511,3.56,49754,A,533110,53,Real Estate and Rental and Leasing
24293,20191231,2019,INDL,C,D,STD,KALU,KAISER ALUMINUM CORP,USD,779.8,1526.2,2.82,811596,A,331318,33,Manufacturing
24302,20191231,2019,INDL,C,D,STD,ALKS,ALKERMES PLC,USD,961.97,1805.403,2.235,1520262,A,325412,32,Manufacturing
24344,20191231,2019,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,USD,4822.829,8318.465,3.0,875320,A,325412,32,Manufacturing
24350,20200331,2019,INDL,C,D,STD,MNRO,MONRO INC,USD,596.02,2049.457,8.184,876427,A,326212,32,Manufacturing
24352,20191130,2019,INDL,C,D,STD,PRGS,PROGRESS SOFTWARE CORP,USD,284.665,881.271,1.538,876167,A,511210,51,Information
24379,20191231,2019,FS,C,D,STD,MTG,MGIC INVESTMENT CORP/WI,USD,,6229.571,0.724,876437,A,524126,52,Finance and Insurance
24379,20191231,2019,INDL,C,D,STD,MTG,MGIC INVESTMENT CORP/WI,USD,,6229.571,0.724,876437,A,524126,52,Finance and Insurance
24396,20191231,2019,INDL,C,D,STD,TVTY,TIVITY HEALTH INC,USD,161.737,1625.905,1.0,704415,A,621999,62,Health Care and Social Assistance
24405,20191231,2019,INDL,C,D,STD,ZBRA,ZEBRA TECHNOLOGIES CP  -CL A,USD,1195.0,4711.0,8.2,877212,A,334118,33,Manufacturing
24430,20190930,2019,INDL,C,D,STD,EZPW,EZCORP INC  -CL A,USD,605.76,1083.702,6.8,876523,A,522298,52,Finance and Insurance
24440,20191231,2019,INDL,C,D,STD,PRA,PROASSURANCE CORP,USD,,4805.599,0.961,1127703,A,524126,52,Finance and Insurance
24440,20191231,2019,FS,C,D,STD,PRA,PROASSURANCE CORP,USD,,4805.599,0.961,1127703,A,524126,52,Finance and Insurance
24463,20200430,2019,INDL,C,D,STD,FIZZ,NATIONAL BEVERAGE CORP,USD,460.712,648.646,1.55,69891,A,312111,31,Manufacturing
24466,20191231,2019,INDL,C,D,STD,IBKC,IBERIABANK CORP,USD,,31713.45,3.438,933141,A,522110,52,Finance and Insurance
24466,20191231,2019,FS,C,D,STD,IBKC,IBERIABANK CORP,USD,,31713.45,3.438,933141,A,522110,52,Finance and Insurance
24468,20191231,2019,INDL,C,D,STD,BIIB,BIOGEN INC,USD,8381.8,27234.3,7.4,875045,A,325414,32,Manufacturing
24481,20190630,2019,INDL,C,D,STD,MSGS,MADISON SQUARE GARDEN SPORTS,USD,1413.109,3763.551,13.0,1636519,A,711110,71,"Arts, Entertainment, and Recreation"
24508,20200131,2019,INDL,C,D,STD,OOMA,OOMA INC,USD,48.016,80.611,0.848,1327688,A,517311,51,Information
24515,20191231,2019,INDL,C,D,STD,VTVT,VTV THERAPEUTICS INC,USD,2.838,9.266,0.026,1641489,A,325414,32,Manufacturing
24598,20191231,2019,INDL,C,D,STD,BCDA,BIOCARDIA INC,USD,6.378,7.678,0.024,925741,A,325414,32,Manufacturing
24599,20191231,2019,INDL,C,D,STD,AGLE,AEGLEA BIOTHERAPEUTICS INC,USD,74.505,83.183,0.076,1636282,A,325414,32,Manufacturing
24601,20200331,2019,INDL,C,D,STD,CSWI,CSW INDUSTRIALS INC,USD,150.045,369.245,0.73,1624794,A,325,32,Manufacturing
24610,20191231,2019,INDL,C,D,STD,WTT,WIRELESS TELECOM GROUP INC,USD,19.593,42.351,0.154,878828,A,334220,33,Manufacturing
24611,20191231,2019,INDL,C,D,STD,FLOW,SPX FLOW INC,USD,1273.9,2437.4,5.0,1641991,A,333914,33,Manufacturing
24616,20191231,2019,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,USD,38495.0,51333.0,23.2,1633917,A,518210,51,Information
24617,20191231,2019,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,USD,866.834,3995.568,20.105,878927,A,484122,48,Transportation and Warehousing
24620,20191231,2019,INDL,C,D,STD,RHP,RYMAN HOSPITALITY PPTYS INC,USD,,4088.468,1.206,1040829,A,531120,53,Real Estate and Rental and Leasing
24638,20191231,2019,INDL,C,D,STD,TRU,TRANSUNION,USD,888.2,7113.2,8.0,1552033,A,561450,56,Administrative and Support and Waste Management and Remediation Services
24660,20191231,2019,INDL,C,D,STD,JAN,JANONE INC,USD,8.839,29.034,0.208,862861,A,562213,56,Administrative and Support and Waste Management and Remediation Services
24672,20190831,2019,INDL,C,D,STD,ABQQ,AB INTERNATIONAL GROUP CP,USD,3.993,4.576,0.008,1605331,A,511210,51,Information
24724,20191231,2019,INDL,C,D,STD,LILAK,LIBERTY LATIN AMERICA LTD,USD,2055.2,14937.5,10.0,1712184,A,515210,51,Information
24725,20200331,2019,INDL,C,D,STD,WRLD,WORLD ACCEPTANCE CORP/DE,USD,,1030.086,3.744,108385,A,522291,52,Finance and Insurance
24725,20200331,2019,FS,C,D,STD,WRLD,WORLD ACCEPTANCE CORP/DE,USD,,1030.086,3.744,108385,A,522291,52,Finance and Insurance
24731,20191231,2019,INDL,C,D,STD,KIM,KIMCO REALTY CORP,USD,,10997.867,0.502,879101,A,531120,53,Real Estate and Rental and Leasing
24731,20191231,2019,FS,C,D,STD,KIM,KIMCO REALTY CORP,USD,,10997.867,0.502,879101,A,531120,53,Real Estate and Rental and Leasing
24782,20191231,2019,INDL,C,D,STD,PRGO,PERRIGO CO PLC,USD,2756.9,11301.4,11.2,1585364,A,325412,32,Manufacturing
24783,20190930,2019,INDL,C,D,STD,TTEK,TETRA TECH INC,USD,1079.792,2147.408,20.0,831641,A,541620,54,"Professional, Scientific, and Technical Services"
